COMISI?ÙN NACIONAL DEL AGUA,,,,,
11/12/2021,0,4.51,33,8.5,
12/12/2021,0,3.31,28.5,9,
13/12/2021,0,3.09,28.5,10,
14/12/2021,0,3.05,28.5,10,
15/12/2021,0,3.35,31,11,
16/12/2021,0,3.71,31.5,9,
17/12/2021,0,3.68,33,9.5,
18/12/2021,1.6,3.27,31,11,
19/12/2021,1.1,0.94,20,13,
20/12/2021,0,2.69,26.5,12,
21/12/2021,0,3.41,28,11,
22/12/2021,0,3.37,31,5.5,
23/12/2021,0,3.86,30.5,6,
24/12/2021,0,4.08,35,6,
25/12/2021,0,3.45,34,7.5,
26/12/2021,0,5.34,34,7,
27/12/2021,0,4.03,35,6,
28/12/2021,0,4.46,33.5,6,
29/12/2021,0,4.27,33,11,
30/12/2021,0,3.91,33,10,
31/12/2021,0,6,34,10,
1/1/2022,0,4.64,35,10.5,
2/1/2022,0,5.15,32,11,
3/1/2022,0,3.23,23,9,
4/1/2022,0,4.84,32,5.5,
5/1/2022,0,4.32,34,6,
6/1/2022,0,4.99,36,9,
7/1/2022,0,2.85,31,9,
8/1/2022,0,4.15,30,10,
9/1/2022,0,3.19,34.5,10,
10/1/2022,0,2.19,20,11.5,
11/1/2022,0,3.59,23,11,
12/1/2022,0,4.25,28.5,8,
13/01/2022,0,3.81,27,8.5,
14/01/2022,0,4.45,31,6,
15/01/2022,0,4.99,31,8,
16/01/2022,0,4.19,28,9,
17/01/2022,0,4.2,30,7,
18/01/2022,0,3.55,31,8,
19/01/2022,0,4.56,33,8.5,
20/01/2022,0,2.66,25,8.5,
21/01/2022,0,1.75,19,10,
22/01/2022,0,2.98,22,6,
23/01/2022,0,2.77,24,7,
24/01/2022,0,4.7,24,9,
25/01/2022,0,4,24,8,
26/01/2022,0,4,24,8,
27/01/2022,0,4,24,8,
28/01/2022,0,4,24,8,
29/01/2022,0,4,24,8,
30/01/2022,0,1.04,32,8,
31/01/2022,0,5.34,34,6,
1/2/2022,0,5.16,34.5,7,
2/2/2022,0,5.31,36,9,
3/2/2022,0,6.5,33.5,12,
4/2/2022,0,5.55,34.5,13,
5/2/2022,0,3.3,30.5,3,
6/2/2022,0,4.01,33,3,
7/2/2022,0.9,4.07,23.5,4,
8/2/2022,0,1.56,19.5,6,
9/2/2022,0,3.42,27,2,
10/2/2022,0,3.8,30,2.5,
11/2/2022,0,5.95,31,6,
12/2/2022,0,2.34,25.5,8,
13/02/2022,0,2.76,18,9,
14/02/2022,0,3.94,21.5,6,
15/02/2022,0,4.26,31.5,7,
16/02/2022,0,4.88,33.5,8,
17/02/2022,0,5.29,36,11,
18/02/2022,0,5.96,31.5,11,
19/02/2022,0,3.97,24,13,
20/02/2022,0,5.3,34,11,
21/02/2022,0,6.27,37,11,
22/02/2022,0,6.64,38,12,
23/02/2022,0,7.74,37,14.5,
24/02/2022,0,4.5,36,12,
25/02/2022,0,6.15,29,13,
26/02/2022,0,4.74,31.5,10,
27/02/2022,0,5.11,28.5,11,
28/02/2022,0,4.9,27.5,9.5,
1/3/2022,0,5.88,33,6.5,
2/3/2022,0,5.62,34,8,
3/3/2022,0,5.88,33,8.5,
4/3/2022,0,4.13,35,9,
5/3/2022,0,7.99,36.5,13,
6/3/2022,0,6.9,37.5,14.5,
7/3/2022,0,6.03,38,14,
8/3/2022,0,7.13,36,14,
9/3/2022,0,8.45,37.5,11,
10/3/2022,0,9.44,37,10,
11/3/2022,0,7.34,38.5,11.5,
12/3/2022,0,3.85,18.5,14,
13/03/2022,0,6.81,33.5,3,
14/03/2022,0,6.21,38,5.5,
15/03/2022,0,5.34,29,11.5,
16/03/2022,0.4,5.81,36.5,10.5,
17/03/2022,0,6.45,36,12,
18/03/2022,0,7.83,38,14,
19/03/2022,0,5.95,32.5,17,
20/03/2022,0,6.51,36.5,11,
21/03/2022,0,8.71,38,12,
22/03/2022,0,7.69,38.5,15,
23/03/2022,0,7.86,37,11,
24/03/2022,0,6.4,28.5,11.5,
25/03/2022,0,7.1,30.5,8,
26/03/2022,0,7.74,33,8,
27/03/2022,0,8.67,36,8,
28/03/2022,0,6.71,38,11,
29/03/2022,0,9,40,14,
30/03/2022,0,8.7,42,17,
31/03/2022,0,9.18,41,13,
1/4/2022,0,9,41,13.5,
2/4/2022,0,7.27,41.5,15,
3/4/2022,0,7.74,40,17,
4/4/2022,0,8.82,41,15,
5/4/2022,0,8.72,39,15,
6/4/2022,0,8.55,41,16,
7/4/2022,0,6.2,25.5,16,
8/4/2022,0,5.74,30.5,14,
9/4/2022,0,6.45,35,11,
10/4/2022,0,5.85,36.5,11.5,
11/4/2022,0,7.8,39,14,
12/4/2022,0,7.05,39.5,18,
13/04/2022,0,7.68,41,19,
14/04/2022,0,8.02,38,19,
15/04/2022,0,7.95,42,18,
16/04/2022,0,10.39,42.5,18,
17/04/2022,0,7.36,44,18,
18/04/2022,0,7.71,37,18,
19/04/2022,0,8.89,36,19.5,
20/04/2022,0,8.35,41.5,17,
21/04/2022,12.6,6.46,39,17,
22/04/2022,0,6.44,33.5,15,
23/04/2022,0,6.18,37,16,
24/04/2022,9.9,6.08,39,16,
25/04/2022,7.8,6.45,38,17,
26/04/2022,0,6.9,29,17.5,
27/04/2022,0,5.98,31,16,
28/04/2022,0.9,4.91,36,14.5,
29/04/2022,0,6.71,39,15,
30/04/2022,0,7.55,39,15,
1/5/2022,0,6.75,39.5,18,
2/5/2022,0,7.8,41.5,18,
3/5/2022,0,6.8,41,18,
4/5/2022,0.3,7.64,41.5,18,
5/5/2022,0,7.77,42,18,
6/5/2022,0,6,38,18,
7/5/2022,3.8,7.24,42.5,18.5,
8/5/2022,1.5,9.23,42.5,19,
9/5/2022,0,9.14,43.5,18,
10/5/2022,0,9.79,39,20,
11/5/2022,0,6.69,34,20,
12/5/2022,0,9.21,36.5,16,
13/05/2022,0,7.6,41,15,
14/05/2022,0,9.47,39.5,15,
15/05/2022,0,8.61,38.5,17,
16/05/2022,0,8.61,39,14,
17/05/2022,0,8.55,41.5,14,
18/05/2022,0,7.81,41,16,
19/05/2022,0,9.11,43.5,18,
20/05/2022,0,8.98,44,20.5,
21/05/2022,0,8.86,44,20.5,
22/05/2022,0.01,4.58,38.5,21,
23/05/2022,1.8,5.82,36,18.5,
24/05/2022,0,5.03,38.5,15,
25/05/2022,0,7.07,41,15,
26/05/2022,0,7.55,36.5,18,
27/05/2022,0,9.99,36,19,
28/05/2022,0,8.16,36.5,16,
29/05/2022,0,8.13,39.5,16,
30/05/2022,0.01,8.67,40.5,16,
31/05/2022,0,8.25,39,17,
1/6/2022,0,6.28,36.5,17.5,
2/6/2022,0,7.92,36,17,
3/6/2022,0,6.97,38,17,
4/6/2022,0,7.83,38,16,
5/6/2022,0,7.45,39,17.5,
6/6/2022,0,8.74,39.5,18,
7/6/2022,0,8.86,41,17,
8/6/2022,0,7.25,38,17,
9/6/2022,0,7.95,35,21,
10/6/2022,0,7.8,38,20,
11/6/2022,0,8,39,18,
12/6/2022,0,8.15,36.5,18,
13/06/2022,0,7.1,35.5,18,
14/06/2022,0,7.6,32.5,18,
15/06/2022,0,7.09,31,20,
16/06/2022,0,7.31,31,19.5,
17/06/2022,0,7.86,34,18,
18/06/2022,5.1,7.48,36,17.5,
19/06/2022,0,5.16,30,16,
20/06/2022,1,3.6,30,15,
21/06/2022,10.4,2.34,29.5,15,
22/06/2022,0,4.21,26.5,17.5,
23/06/2022,0,7.14,30,16,
24/06/2022,0,4.96,34,14,
25/06/2022,0,5.56,37.5,15.5,
26/06/2022,0,5.94,33.5,17,
27/06/2022,0,8.08,34,18,
28/06/2022,0,8.12,34,19,
29/06/2022,0,6.68,36,17,
30/06/2022,0,6.72,36,18,
1/7/2022,0,6.84,38,17.5,
2/7/2022,0.7,4.15,36,18,
3/7/2022,0,8.31,36.5,19,
4/7/2022,0,8.24,35,19,
5/7/2022,0,8.35,36.5,19,
6/7/2022,0,8.65,35.5,17,
7/7/2022,0,6.58,34,17,
8/7/2022,0,8.8,36,17,
9/7/2022,0,9.07,36,17.5,
10/7/2022,0,7,37,18,
11/7/2022,0,8.93,40,17,
12/7/2022,0,7.87,39,17.5,
13/07/2022,6.6,7.42,37,18,
14/07/2022,0,7.38,34,16,
15/07/2022,0,7.14,33,16.5,
16/07/2022,0.1,6.2,33.5,17,
17/07/2022,0,7.55,35,16,
18/07/2022,10.8,5.1,34.5,16,
19/07/2022,0,7.16,37,15.5,
20/07/2022,0,7.93,39.5,16,
21/07/2022,0,8.5,39.5,18,
22/07/2022,0.01,6.86,36.5,16.5,
23/07/2022,0,7.49,36,17,
24/07/2022,0,8.1,34,17,
25/07/2022,0,7.9,34,17,
26/07/2022,0,8.22,36,19,
27/07/2022,13.7,4.25,34,17.5,
28/07/2022,0,5,31,17,
29/07/2022,0,7.9,32.5,17.5,
30/07/2022,0,7.79,33.5,16,
31/07/2022,0,6,34,16,
1/8/2022,0,9.21,34,16,
2/8/2022,3.9,5.89,37,16.5,
3/8/2022,0,7.19,36.5,18,
4/8/2022,0.01,6.21,36,19,
5/8/2022,0,8.25,35,17,
6/8/2022,0,7.99,34,17,
7/8/2022,0,8.16,34,17,
8/8/2022,0,7.5,33,16,
9/8/2022,0.01,5.76,34,16,
10/8/2022,0,7.69,35.5,16.5,
11/8/2022,0,7.31,36.5,16.5,
12/8/2022,0,6.78,36.5,17.5,
13/08/2022,0,5.7,35,18,
14/08/2022,2.5,8.2,38,17,
15/08/2022,10.7,3.06,31.5,18,
16/08/2022,11,13.4,31.5,18.5,
17/08/2022,0,5.81,33.5,17.5,
18/08/2022,0,7.28,36,18,
19/08/2022,0,8.38,36,17,
20/08/2022,8.3,5.69,36.5,17,
21/08/2022,2.5,4.61,33.5,17,
22/08/2022,0,6.85,33.5,16,
23/08/2022,1,6.9,36.5,16.5,
24/08/2022,0,8.75,37.5,16.5,
25/08/2022,0,6.6,36.5,17,
26/08/2022,1.4,7.1,36,18,
27/08/2022,0,6.74,36,17,
28/08/2022,19.4,5.81,38,17,
29/08/2022,0,4.97,34.5,17,
30/08/2022,0,6.37,34,17,
31/08/2022,0,5.86,34.5,18,
1/9/2022,0.01,6.95,34.5,17.5,
2/9/2022,7.56,3.57,32,17.5,
3/9/2022,0.6,2.69,28.5,18.5,
4/9/2022,0.3,4.74,28.5,17,
5/9/2022,6.4,4.86,32,18,
6/9/2022,8,4.97,33,19,
7/9/2022,1.6,4.48,32,17.5,
8/9/2022,0,3.4,28,18.5,
9/9/2022,0,5.53,28,13,
10/9/2022,0,5.53,35,13,
11/9/2022,0,6.73,34,14,
12/9/2022,0,3.61,31,17,
13/09/2022,0,5.65,32,15,
14/09/2022,0,5.15,31.5,14,
15/09/2022,6.3,0.85,27.5,14,
16/09/2022,0,4.8,28,17,
17/09/2022,1.2,5.09,35.5,17,
18/09/2022,1.5,5.1,35,17,
19/09/2022,0,2.71,28.5,17,
20/09/2022,0,4.4,29,17.5,
21/09/2022,0,6,31.5,15,
22/09/2022,0.6,2.49,29,14,
23/09/2022,0,5.1,35.5,14,
24/09/2022,0,5.51,34,14,
25/09/2022,0,6.04,34,14,
26/09/2022,2.5,3.86,28.5,15,
27/09/2022,0.5,2.35,24,16,
28/09/2022,0,2.77,23,16,
29/09/2022,0,3.8,24.5,13.5,
30/09/2022,0,6,29,10,
1/10/2022,0,5.86,31,9,
2/10/2022,0,6.03,31.5,9,
3/10/2022,0,5.01,29,9.5,
4/10/2022,0,4.19,29,15,
5/10/2022,0.7,4.01,31,17,
6/10/2022,3.2,4.8,28,17,
7/10/2022,0,4.55,27,16,
8/10/2022,0,2.91,26,15,
9/10/2022,0,2.92,26,15,
10/10/2022,0,4.92,28,15.5,
11/10/2022,0,4.7,31,14,
12/10/2022,0,5.39,34,13.5,
13/10/2022,0,6.41,34,13.5,
14/10/2022,0,5,33.5,12.5,
15/10/2022,0,5.97,34,13,
16/10/2022,0,5.51,36,13,
17/10/2022,0,5.68,36,13,
18/10/2022,0.1,4.01,27,17,
19/10/2022,0,3.43,22,14.5,
20/10/2022,0,4.74,31,7,
21/10/2022,0,4.51,32,7,
22/10/2022,0,6.06,36,10.5,
23/10/2022,0,4.29,32,11.5,
24/10/2022,0,6.95,38,16,
25/10/2022,0,4.59,36,17,
26/10/2022,0,7.11,36,15,
27/10/2022,0,3.48,38,13.5,
28/10/2022,0,4.29,36,14.5,
29/10/2022,0,4.03,36,14,
30/10/2022,0,1.65,36,14,
31/10/2022,0,4.9,36,14,
1/11/2022,0,NULO,NULO,NULO,
2/11/2022,0,NULO,NULO,NULO,
3/11/2022,0,NULO,NULO,NULO,
4/11/2022,0,NULO,NULO,NULO,
5/11/2022,0,NULO,NULO,NULO,
6/11/2022,0,NULO,NULO,NULO,
7/11/2022,0,NULO,NULO,NULO,
8/11/2022,0,NULO,NULO,NULO,
9/11/2022,0,NULO,NULO,NULO,
10/11/2022,0,NULO,NULO,NULO,
11/11/2022,0,NULO,NULO,NULO,
12/11/2022,0,NULO,NULO,NULO,
13/11/2022,0,NULO,NULO,NULO,
14/11/2022,0,NULO,NULO,NULO,
15/11/2022,0,NULO,NULO,NULO,
16/11/2022,0,NULO,NULO,NULO,
17/11/2022,0,NULO,NULO,NULO,
18/11/2022,0,NULO,NULO,NULO,
19/11/2022,0,NULO,NULO,NULO,
20/11/2022,0,NULO,NULO,NULO,
21/11/2022,0,NULO,NULO,NULO,
22/11/2022,0,NULO,NULO,NULO,
23/11/2022,0,NULO,NULO,NULO,
24/11/2022,0,NULO,NULO,NULO,
25/11/2022,0,NULO,NULO,NULO,
26/11/2022,0,NULO,NULO,NULO,
27/11/2022,0,NULO,NULO,NULO,
28/11/2022,0,NULO,NULO,NULO,
29/11/2022,0,NULO,NULO,NULO,
30/11/2022,0,NULO,NULO,NULO,
1/12/2022,0,NULO,NULO,NULO,
2/12/2022,0,NULO,NULO,NULO,
3/12/2022,0,NULO,NULO,NULO,
4/12/2022,0,NULO,NULO,NULO,
5/12/2022,0,NULO,NULO,NULO,
6/12/2022,0,NULO,NULO,NULO,
7/12/2022,0,NULO,NULO,NULO,
8/12/2022,0,NULO,NULO,NULO,
9/12/2022,0,NULO,NULO,NULO,
10/12/2022,0,NULO,NULO,NULO,
11/12/2022,0,NULO,NULO,NULO,
12/12/2022,0,NULO,NULO,NULO,
13/12/2022,0,NULO,NULO,NULO,
14/12/2022,0,NULO,NULO,NULO,
15/12/2022,0,NULO,NULO,NULO,
16/12/2022,0,NULO,NULO,NULO,
17/12/2022,0,5.55,26.5,13,
18/12/2022,0,2.98,24,12.5,
19/12/2022,0,4.89,30.5,9.5,
20/12/2022,0,2.36,21,10.5,
21/12/2022,0,4.77,26.5,6,
22/12/2022,0,4.1,31,6,
23/12/2022,0,3.8,20.5,12.5,
24/12/2022,3.3,2.48,16.5,7,
25/12/2022,0.2,1.04,12.5,7,
26/12/2022,0,2.92,22.5,7.5,
27/12/2022,0,3.97,23,8.5,
28/12/2022,0,3.43,28.5,6.5,
29/12/2022,0,7.06,27,9.5,
30/12/2022,0,4.4,28,11,
31/12/2022,0,4,30,11,
1/1/2023,0,5.15,32.5,11,
2/1/2023,0,6.05,30,11,
3/1/2023,0,5.79,31.5,12,
4/1/2023,0,3.91,30.5,10.5,
5/1/2023,0,5.6,26,9,
6/1/2023,0,4.45,28,7,
7/1/2023,0,4.55,29,8,
8/1/2023,0,4.2,28,8,
9/1/2023,0,4,28.5,8,
10/1/2023,0,3.8,27,10,
11/1/2023,0,3.61,27.5,10.5,
12/1/2023,0,4.85,29.5,10,
13/01/2023,0,4.84,22,10.5,
14/01/2023,0,4.35,26,3,
15/01/2023,0,4.95,30.5,3,
16/01/2023,0,5.4,31,6,
17/01/2023,0,7.08,33,8.5,
18/01/2023,0,6,33,11,
19/01/2023,0,5.51,27,9,
20/01/2023,0,4.21,32,10,
21/01/2023,0,5.98,33.5,10.5,
22/01/2023,0,6.57,30.5,11,
23/01/2023,0,4.99,26,11.5,
24/01/2023,0,7.76,32.5,9,
25/01/2023,0,5.8,31.5,9.5,
26/01/2023,0,3.2,27,9.5,
27/01/2023,0,4,23.5,10,
28/01/2023,0,4.69,30.5,10.5,
29/01/2023,0,5.66,32,11.5,
30/01/2023,0,7.05,32,12,
31/01/2023,0,5.4,29.5,13.5,
1/2/2023,0,7.74,23.5,12,
2/2/2023,0,5.53,33.5,11,
3/2/2023,0,4.31,18.5,9.5,
4/2/2023,0,5.13,24.5,2.5,
5/2/2023,0,6.34,28,4.5,
6/2/2023,0,6.83,31,6,
7/2/2023,0,7.47,33.5,8,
8/2/2023,0,5.45,32.5,8.5,
9/2/2023,0,4.86,28.5,12,
10/2/2023,0,5.58,24.5,13,
11/2/2023,0,3.76,19.5,7.5,
12/2/2023,0,5.97,28,4,
13/02/2023,0,4.97,32.5,5.5,
14/02/2023,0,7.94,33.5,10.5,
15/02/2023,0,8.24,34,13,
16/02/2023,0,7.38,36.5,13,
17/02/2023,0,4.45,17.5,11.5,
18/02/2023,0,5.32,25,7,
19/02/2023,0,6.28,28.5,6,
20/02/2023,0,6.04,33.5,7.5,
21/02/2023,0,6.91,34.5,11.5,
22/02/2023,0,6.24,31,14,
23/02/2023,0,6.63,33,12.5,
24/02/2023,0,8.81,33,12.5,
25/02/2023,0,7.16,31,14,
26/02/2023,0,7.41,36,13.5,
27/02/2023,0,9.64,36,14.5,
28/02/2023,0,7.9,38,15,
1/3/2023,0,9.59,38,16.5,
2/3/2023,0,10.94,36.5,16.5,
3/3/2023,0,9.8,36,15.5,
4/3/2023,0,7.88,36,13,
5/3/2023,0,7.08,36.5,12.5,
6/3/2023,0,7.97,35.5,14,
7/3/2023,0,7.58,35,13.5,
8/3/2023,0,7.6,35.5,12,
9/3/2023,0,7.95,35.5,13.5,
10/3/2023,0,7.3,34,14,
11/3/2023,0,8.58,36.5,14,
12/3/2023,0,7.38,36.5,17,
13/03/2023,0,7.57,31.5,17,
14/03/2023,0,7.37,34,14,
15/03/2023,0,7.04,29,15,
16/03/2023,0,7,31,15.5,
17/03/2023,0,7.29,34,14,
18/03/2023,0.4,5.71,30.5,15,
19/03/2023,0,5.05,19,10,
20/03/2023,0,5.34,28,7,
21/03/2023,0,8.21,36,9,
22/03/2023,0,8.35,36,12.5,
23/03/2023,0,6.85,36.5,14.5,
24/03/2023,0,8.65,37.5,17,
25/03/2023,0,8.38,38,17.5,
26/03/2023,0,8.8,39,17.5,
27/03/2023,0,8.07,39,17,
28/03/2023,0,6.65,31,18,
29/03/2023,0,6.65,31,18,
30/03/2023,0,8.73,35.5,16.5,
31/03/2023,0,9.85,38,17,
1/4/2023,0,7.87,33,17,
2/4/2023,0.3,8.52,39,17,
3/4/2023,0,9.46,39,17,
4/4/2023,0,8.79,38.5,19.5,
5/4/2023,0.6,8.06,40,19.5,
6/4/2023,4.6,6.21,39,19,
7/4/2023,0.01,5.34,25.5,17,
8/4/2023,0,7.38,30,17,
9/4/2023,0,6.87,29.5,15,
10/4/2023,1.2,3.93,27,16.5,
11/4/2023,10.04,4.5,27,16,
12/4/2023,0.01,6.19,28,13.5,
13/04/2023,0,7.24,33,13.5,
14/04/2023,0,8.3,36,14,
15/04/2023,0,10.09,39,19.5,
16/04/2023,0,7.57,30.5,18,
17/04/2023,0,6.55,32,17,
18/04/2023,0,9.32,39,14.5,
19/04/2023,0,NULO,39,17,
20/04/2023,0.01,10.11,39,18,
21/04/2023,0.5,9.35,40,20,
22/04/2023,0,6.4,35.5,16,
23/04/2023,0,9.85,38,17,
24/04/2023,0,8.15,37,17,
25/04/2023,0,9.55,38,15,
26/04/2023,0,9.4,39,15,
27/04/2023,0,8.91,38,18,
28/04/2023,0,7.89,37,17,
29/04/2023,0,8.25,30.5,16,
30/04/2023,NULO,8.64,34,12.5,
1/5/2023,0,9.31,38,15,
2/5/2023,0,10.48,38,17,
3/5/2023,0,8.77,38,17,
4/5/2023,0,10.75,38,17,
5/5/2023,0.8,8.35,37.5,20,
6/5/2023,0,7.2,36,17,
7/5/2023,0,7.98,35.5,20,
8/5/2023,1.5,5.42,35,18.5,
9/5/2023,0,6.15,35.5,15,
10/5/2023,0,11.25,38,18,
11/5/2023,0,8.48,39.5,18.5,
12/5/2023,0,9.32,39,18,
13/05/2023,0,6.8,36.5,19,
14/05/2023,33.8,6.39,30.5,17.5,
15/05/2023,0.1,4.66,30.5,14.5,
16/05/2023,4.1,9.1,32,17,
17/05/2023,0.01,6.23,29,15.5,
18/05/2023,1.9,6.57,36,17.5,
19/05/2023,0,6.75,35,19,
20/05/2023,0.5,3.18,28,20.5,
21/05/2023,0.01,7.5,32.5,17.5,
22/05/2023,0,4.87,32,20,
23/05/2023,11.04,5.79,35.5,18,
24/05/2023,0,7.1,35.5,17.5,
25/05/2023,0,7.28,37,18,
26/05/2023,0,7.62,35,18.5,
27/05/2023,4.4,6.85,35.5,18,
28/05/2023,2.5,4.85,36,18,
29/05/2023,0,5.85,36.5,16,
30/05/2023,0,9.14,36,19.5,
31/05/2023,0,7.96,38.5,18,
1/6/2023,0,10.87,41.5,19,
2/6/2023,0,8.7,38,22,
3/6/2023,0,9.69,37.5,20,
4/6/2023,0,10.8,34.5,20,
5/6/2023,0,9.19,34,21,
6/6/2023,0,7.66,35.5,21.5,
7/6/2023,30.2,8.48,36,20.5,
8/6/2023,0,6.68,36,17.5,
9/6/2023,0,8.84,39,20.5,
10/6/2023,0,8.64,42,19,
11/6/2023,0,8.64,40,21.5,
12/6/2023,0,9.71,40.5,20,
13/06/2023,0,10.36,40.5,18,
14/06/2023,0,11.05,42,16.5,
15/06/2023,0,10.95,41,16.5,
16/06/2023,0,10.18,41,18.5,
17/06/2023,0,10.62,39,20.5,
18/06/2023,0,8.1,39.5,20.5,
19/06/2023,0,13.11,39,19.5,
20/06/2023,0,12.69,39,19,
21/06/2023,0,11.9,40,20,
22/06/2023,0,11.35,39,19,
23/06/2023,0,10.74,36.5,20,
24/06/2023,0,9.51,36,19.5,
25/06/2023,0,8.51,34,21,
26/06/2023,0,7.1,32,21,
27/06/2023,0,9.6,34,17,
28/06/2023,0,9.6,34,18,
29/06/2023,0,7.15,31,21,
30/06/2023,5.6,3.09,34,20,
1/7/2023,0,7.76,33,20,
2/7/2023,0.6,5.95,35.5,19,
3/7/2023,0,9.14,35,18,
4/7/2023,0.4,7.57,35,21,
5/7/2023,0,9.13,35.5,19,
6/7/2023,0,7.44,33.5,18.5,
7/7/2023,17.08,8,33.5,22,
8/7/2023,9,14.94,31,18,
9/7/2023,0,6.94,34,19,
10/7/2023,3.5,8.83,35,19,
11/7/2023,0,8.03,36,18,
12/7/2023,0,9.11,36,20,
13/07/2023,0,8.1,36,20,
14/07/2023,0.3,8.2,36,19,
15/07/2023,0,9.59,36,18,
16/07/2023,0,10.61,33,18.5,
17/07/2023,0,10,33,18,
18/07/2023,0,9.02,34,19,
19/07/2023,0,9.47,33.5,17.5,
20/07/2023,0,9.81,35,18.5,
21/07/2023,0,7.13,35.5,18,
22/07/2023,0,11.85,34,19,
23/07/2023,1.6,7.7,33.5,20,
24/07/2023,3.02,5.48,29,18,
25/07/2023,0.01,5.2,28,19,
26/07/2023,0,8.49,30.5,18,
27/07/2023,0,9.06,33,16,
28/07/2023,0,8.11,32,16,
29/07/2023,0,8.94,31,18,
30/07/2023,6.5,2.37,26.5,18,
31/07/2023,0,8.53,31,18,
1/8/2023,0.01,6.33,34,15,
2/8/2023,0,8.32,33,18,
3/8/2023,0,9.01,33,18,
4/8/2023,0,8.4,32,21,
5/8/2023,0,7.75,34,19,
6/8/2023,0,7.89,36,22,
7/8/2023,0,8.62,37,18.5,
8/8/2023,0,9.59,38,18,
9/8/2023,40.4,NULO,38,22,
10/8/2023,0,NULO,37,17,
11/8/2023,0.5,7.73,38,19,
12/8/2023,0,6.97,35,19.5,
13/08/2023,0,9.35,32.5,19,
14/08/2023,0,8.19,36,18.5,
15/08/2023,0,5,29,17.5,
16/08/2023,0,6.96,29,15.5,
17/08/2023,3.6,4.2,30.5,20,
18/08/2023,16.6,7.5,32.5,19.5,
19/08/2023,0,4.1,29.5,18.5,
20/08/2023,0,2.2,25,19,
21/08/2023,0,6.33,29.5,16.5,
22/08/2023,0,7.07,31.5,17,
23/08/2023,5.4,3.12,29,19.5,
24/08/2023,0,5.26,28,19,
25/08/2023,1.8,3.49,28.5,15.5,
26/08/2023,0,5.93,31,16.5,
27/08/2023,0,4.9,28.5,17.5,
28/08/2023,0,7.91,33,18,
29/08/2023,0,11.89,34,16,
30/08/2023,0,1.69,33,17.5,
31/08/2023,0,6.03,33.5,21,
1/9/2023,0,7.23,34,21,
2/9/2023,0,6.95,33,18.5,
3/9/2023,0,7.4,35,18,
4/9/2023,0,7.15,36,18,
5/9/2023,0,10.67,36,17,
6/9/2023,0,8.78,36,18,
7/9/2023,0.7,7.93,35,19,
8/9/2023,0,8.32,34,20,
9/9/2023,0,8.98,32.5,17,
10/9/2023,0,8.72,32.5,17.5,
11/9/2023,0,6.64,33,17,
12/9/2023,0,9.45,34,16,
13/09/2023,0,8.26,35,16.5,
14/09/2023,0,4.11,36,17,
15/09/2023,0,12.44,34,19,
16/09/2023,0,8.2,34,19,
17/09/2023,0,9.2,34.5,19,
18/09/2023,0,4.49,30.5,20.5,
19/09/2023,0,7.61,34,19.5,
20/09/2023,0,9.81,35.45,17,
21/09/2023,0,8.37,36,15.5,
22/09/2023,0,9.91,34.5,18,
23/09/2023,0,9.04,35.5,18,
24/09/2023,0,8.97,36.5,17,
25/09/2023,0,8.81,34,17.5,
26/09/2023,0,7.28,33,17,
27/09/2023,0,7.51,33.5,16.5,
28/09/2023,0,7.1,35.5,17,
29/09/2023,0,6.84,34,18,
30/09/2023,0,6.41,33.5,17,
1/10/2023,0,5.9,33,18,
2/10/2023,0.01,6.43,34,17.5,
3/10/2023,0,7.86,33.5,19,
4/10/2023,0,7.56,35,19,
5/10/2023,0,7.45,35,19,
6/10/2023,0,3.38,28,20,
7/10/2023,0,3.35,27,18,
8/10/2023,0,3.35,21.5,17,
9/10/2023,0,4.46,28,16,
10/10/2023,0.01,3.69,25.5,18,
11/10/2023,0,2.56,28.5,18.5,
12/10/2023,0,7.54,34,16.5,
13/10/2023,0,7.65,36,17,
14/10/2023,0.01,5.26,27,21,
15/10/2023,0,2.5,23.5,17,
16/10/2023,0,4.89,21,14.4,
17/10/2023,0,6.08,25,11.5,
18/10/2023,0,5.28,30,8,
19/10/2023,0,6.95,31.5,12,
20/10/2023,0,6.13,30,17,
21/10/2023,0,6.56,33.5,11.5,
22/10/2023,3,5.62,35.5,15,
23/10/2023,23,6.34,32,17,
24/10/2023,0,4.85,30.5,17.5,
25/10/2023,1.8,1.59,26,20,
26/10/2023,0.01,3,27,19.5,
27/10/2023,0,5.51,28,19,
28/10/2023,0,5.9,30,18,
29/10/2023,0,5.69,32,15,
30/10/2023,0,4.15,34,13.5,
31/10/2023,0,4.5,31,14,
1/11/2023,0,3.36,19,9.5,
2/11/2023,0,4,24,9,
3/11/2023,0,4.5,25,12,
4/11/2023,0,4.86,28.5,11,
5/11/2023,0,4.94,28,11,
6/11/2023,0,4.95,31,11,
7/11/2023,0,5.35,33,11.5,
8/11/2023,0,7.89,35.5,11,
9/11/2023,0.01,5.55,36,12,
10/11/2023,3.2,4.06,30,14,
11/11/2023,0,3.9,25,18,
12/11/2023,0,4.75,26,16,
13/11/2023,0,5.74,26,17,
14/11/2023,0,4.21,24.5,17,
15/11/2023,0,5.9,29.5,13,
16/11/2023,0,5.19,30,11.5,
17/11/2023,0,5.82,33,11.5,
18/11/2023,0,5.64,30,11,
19/11/2023,0,5.5,36,11.5,
20/11/2023,0,5.4,36,13.5,
21/11/2023,0,2.84,20,17,
22/11/2023,0,1.55,11,8.5,
